X,1
T,1238,B,Яблоки,1266,1272,30,271.22
T,1239,B,Яблоки,1273,1274,19,283.23
T,1240,B,Яблоки,1266,1274,1,271.22
T,1241,B,Яблоки,1266,1276,6,271.22
T,1242,B,Яблоки,1260,1276,52,270.62
T,1243,B,Яблоки,1275,1276,13,269.50
T,1244,B,Яблоки,1275,1277,4,269.50
T,1245,B,Яблоки,1268,1277,33,265.19
T,1246,B,Яблоки,1279,1280,7,288.20
T,1247,B,Яблоки,1268,1280,19,265.19
T,1248,B,Яблоки,1251,1280,33,263.59
T,1249,B,Яблоки,1285,1286,7,293.67
T,1250,B,Яблоки,1285,1287,20,293.67
T,1251,B,Яблоки,1285,1288,15,293.67
T,1252,B,Яблоки,1284,1288,7,289.45
T,1253,B,Яблоки,1281,1288,67,270.87
T,1254,B,Яблоки,1281,1290,6,270.87
T,1255,B,Яблоки,1281,1291,14,270.87
T,1256,B,Яблоки,1251,1291,7,263.59
T,1257,B,Яблоки,1289,1291,34,262.23
T,1258,B,Яблоки,1292,1293,10,287.00
T,1259,B,Яблоки,1292,1297,21,287.00
T,1260,B,Яблоки,1296,1297,56,283.18
T,1261,B,Яблоки,1295,1297,16,272.30
T,1262,B,Яблоки,1295,1298,5,272.30
T,1263,B,Яблоки,1294,1298,8,267.40
T,1264,B,Яблоки,1289,1298,32,262.23
T,1265,B,Яблоки,1289,1299,3,262.23
T,1266,B,Яблоки,1258,1299,33,256.19
T,1267,B,Яблоки,1186,1299,18,254.11
T,1268,B,Яблоки,1228,1299,41,253.68
T,1269,B,Яблоки,1300,1303,55,276.80
T,1270,B,Яблоки,1300,1304,36,276.80
T,1271,B,Яблоки,1302,1304,31,254.61
T,1272,B,Яблоки,1302,1305,58,254.61
T,1273,B,Яблоки,1228,1305,32,253.68
T,1274,B,Яблоки,1301,1305,1,253.45
T,1275,B,Яблоки,1309,1310,1,277.30
T,1276,B,Яблоки,1306,1310,14,264.60
T,1277,B,Яблоки,1312,1313,13,297.40
T,1278,B,Яблоки,1312,1314,36,297.40
T,1279,B,Яблоки,1312,1317,9,297.40
T,1280,B,Яблоки,1312,1318,35,297.40
T,1281,B,Яблоки,1316,1318,1,280.27
T,1282,B,Яблоки,1316,1322,67,280.27
T,1283,B,Яблоки,1320,1322,31,277.59
T,1284,B,Яблоки,1323,1329,5,284.49
T,1285,B,Яблоки,1320,1329,42,277.59
T,1286,B,Яблоки,1326,1329,6,267.35
T,1287,B,Яблоки,1326,1330,12,267.35
T,1288,B,Яблоки,1332,1334,24,298.20
T,1289,B,Яблоки,1332,1336,38,298.20
T,1290,B,Яблоки,1332,1338,8,298.20
T,1291,B,Яблоки,1333,1338,89,296.77
T,1292,B,Яблоки,1333,1339,0,296.77
T,1293,B,Яблоки,1337,1339,1,278.40
T,1294,B,Яблоки,1335,1339,36,274.29
T,1295,B,Яблоки,1342,1344,32,299.14
T,1296,B,Яблоки,1342,1346,33,299.14
T,1297,B,Яблоки,1343,1346,51,283.44
T,1298,B,Яблоки,1347,1348,36,290.64
T,1299,B,Яблоки,1347,1350,4,290.64
T,1300,B,Яблоки,1343,1350,5,283.44
T,1301,B,Яблоки,1343,1351,43,283.44
T,1302,B,Яблоки,1335,1351,4,274.29
T,1303,B,Яблоки,1331,1351,31,271.50
T,1304,B,Яблоки,1352,1353,13,277.59
T,1305,B,Яблоки,1352,1354,24,277.59
T,1306,B,Яблоки,1352,1357,17,277.59
T,1307,B,Яблоки,1356,1357,14,274.59
T,1308,B,Яблоки,1331,1357,6,271.50
T,1309,B,Яблоки,1326,1357,40,267.35
T,1310,B,Яблоки,1327,1357,3,266.10
T,1311,B,Яблоки,1359,1361,13,293.89
T,1312,B,Яблоки,1360,1361,18,277.10
T,1313,B,Яблоки,1358,1361,47,274.80
T,1314,B,Яблоки,1362,1365,36,284.95
T,1315,B,Яблоки,1358,1365,22,274.80
T,1316,B,Яблоки,1327,1365,39,266.10
T,1317,B,Яблоки,1327,1366,53,266.10
T,1318,B,Яблоки,1306,1366,25,264.60
T,1319,B,Яблоки,1345,1366,13,264.54
T,1320,B,Яблоки,1367,1368,51,297.50
T,1321,B,Яблоки,1367,1369,6,297.50
T,1322,B,Яблоки,1367,1371,31,297.50
T,1323,B,Яблоки,1370,1371,5,274.17
T,1324,B,Яблоки,1372,1374,31,295.32
T,1325,B,Яблоки,1370,1374,36,274.17
T,1326,B,Яблоки,1370,1375,31,274.17
T,1327,B,Яблоки,1345,1375,14,264.54
T,1328,B,Яблоки,1377,1378,85,274.90
T,1329,B,Яблоки,1379,1380,53,280.46
T,1330,B,Яблоки,1377,1380,0,274.90
T,1331,B,Яблоки,1345,1380,11,264.54
T,1332,B,Яблоки,1345,1381,13,264.54
T,1333,B,Яблоки,1325,1381,25,264.36
T,1334,B,Яблоки,1325,1382,8,264.36
T,1335,B,Яблоки,1325,1383,14,264.36
T,1336,B,Яблоки,1384,1385,7,273.12
T,1337,B,Яблоки,1325,1385,20,264.36
T,1338,B,Яблоки,1321,1385,15,262.78
T,1339,B,Яблоки,1328,1385,19,260.93
T,1340,B,Яблоки,1328,1386,51,260.93
T,1341,B,Яблоки,1387,1389,8,280.34
T,1342,B,Яблоки,1388,1389,43,276.74
T,1343,B,Яблоки,1392,1394,70,296.23
T,1344,B,Яблоки,1390,1394,3,286.97
T,1345,B,Яблоки,1390,1395,65,286.97
T,1346,B,Яблоки,1396,1397,55,289.94
T,1347,B,Яблоки,1396,1399,35,289.94
T,1348,B,Яблоки,1390,1399,23,286.97
T,1349,B,Яблоки,1391,1399,39,283.91
T,1350,B,Яблоки,1391,1400,26,283.91
T,1351,B,Яблоки,1391,1401,23,283.91
T,1352,B,Яблоки,1398,1401,65,283.10
T,1353,B,Яблоки,1398,1402,31,283.10
T,1354,B,Яблоки,1393,1402,8,280.34
T,1355,B,Яблоки,1393,1403,6,280.34
T,1356,B,Яблоки,1388,1403,17,276.74
T,1357,B,Яблоки,1328,1403,16,260.93
T,1358,B,Яблоки,1349,1403,21,260.14
X,1311
T,1359,B,Яблоки,1349,1404,23,260.14
T,1360,B,Яблоки,1349,1406,14,260.14
T,1361,B,Яблоки,1349,1407,26,260.14
T,1362,B,Яблоки,1340,1407,72,259.82
T,1363,B,Яблоки,1408,1409,45,281.43
T,1364,B,Яблоки,1340,1409,9,259.82
T,1365,B,Яблоки,1373,1409,30,259.55
T,1366,B,Яблоки,1411,1412,17,290.52
T,1367,B,Яблоки,1411,1413,56,290.52
T,1368,B,Яблоки,1410,1413,9,263.00
T,1369,B,Яблоки,1373,1413,5,259.55
T,1370,B,Яблоки,1341,1413,13,257.71
T,1371,B,Яблоки,1341,1414,34,257.71
T,1372,B,Яблоки,1415,1417,42,273.13
T,1373,B,Яблоки,1421,1422,45,294.76
T,1374,B,Яблоки,1418,1422,21,285.95
T,1375,B,Яблоки,1418,1424,50,285.95
T,1376,B,Яблоки,1415,1424,8,273.13
T,1377,B,Яблоки,1415,1425,19,273.13
T,1378,B,Яблоки,1423,1425,49,272.18
T,1379,B,Яблоки,1426,1427,13,298.30
T,1380,B,Яблоки,1426,1429,11,298.30
T,1381,B,Яблоки,1423,1429,19,272.18
T,1382,B,Яблоки,1420,1429,24,262.88
T,1383,B,Яблоки,1341,1429,10,257.71
T,1384,B,Яблоки,1430,1431,28,265.50
T,1385,B,Яблоки,1430,1432,58,265.50
T,1386,B,Яблоки,1341,1432,15,257.71
T,1387,B,Яблоки,1341,1433,17,257.71
T,1388,B,Яблоки,1416,1433,33,256.25
T,1389,B,Яблоки,1416,1434,24,256.25
T,1390,B,Яблоки,1355,1434,13,255.70
T,1391,B,Яблоки,1355,1437,12,255.70
T,1392,B,Яблоки,1438,1439,22,270.54
T,1393,B,Яблоки,1355,1439,53,255.70
T,1394,B,Яблоки,1376,1439,11,255.41
T,1395,B,Яблоки,1376,1440,27,255.41
T,1396,B,Яблоки,1405,1440,5,253.72
T,1397,B,Яблоки,1428,1440,28,253.70
T,1398,B,Яблоки,1428,1441,21,253.70
T,1399,B,Яблоки,1442,1443,1,288.90
T,1400,B,Яблоки,1428,1443,14,253.70
T,1401,B,Яблоки,1428,1444,8,253.70
T,1402,B,Яблоки,1428,1445,25,253.70
T,1403,B,Яблоки,1363,1445,7,253.67
T,1404,B,Яблоки,1446,1447,15,256.41
T,1405,B,Яблоки,1448,1451,76,291.77
T,1406,B,Яблоки,1450,1451,14,272.94
T,1407,B,Яблоки,1450,1452,48,272.94
T,1408,B,Яблоки,1450,1454,17,272.94
T,1409,B,Яблоки,1453,1454,1,263.16
T,1410,B,Яблоки,1449,1454,33,262.25
T,1411,B,Яблоки,1446,1454,9,256.41
T,1412,B,Яблоки,1446,1455,14,256.41
T,1413,B,Яблоки,1458,1459,31,296.51
T,1414,B,Яблоки,1456,1459,19,286.64
T,1415,B,Яблоки,1456,1460,45,286.64
T,1416,B,Яблоки,1456,1461,5,286.64
T,1417,B,Яблоки,1456,1463,20,286.64
T,1418,B,Яблоки,1446,1463,51,256.41
T,1419,B,Яблоки,1446,1464,6,256.41
T,1420,B,Яблоки,1462,1464,49,256.34
T,1421,B,Яблоки,1457,1464,13,255.36
T,1422,B,Яблоки,1465,1466,4,295.20
T,1423,B,Яблоки,1465,1467,45,295.20
T,1424,B,Яблоки,1465,1468,40,295.20
T,1425,B,Яблоки,1457,1468,27,255.36
T,1426,B,Яблоки,1363,1468,15,253.67
T,1427,B,Яблоки,1469,1471,40,283.50
T,1428,B,Яблоки,1469,1476,38,283.50
T,1429,B,Яблоки,1469,1478,20,283.50
T,1430,B,Яблоки,1472,1478,68,263.90
T,1431,B,Яблоки,1473,1478,2,256.82
T,1432,B,Яблоки,1473,1480,76,256.82
T,1433,B,Яблоки,1474,1480,1,254.51
T,1434,B,Яблоки,1474,1481,76,254.51
T,1435,B,Яблоки,1482,1483,75,296.38
T,1436,B,Яблоки,1482,1485,22,296.38
T,1437,B,Яблоки,1474,1485,19,254.51
T,1438,B,Яблоки,1470,1485,20,253.87
T,1439,B,Яблоки,1486,1487,21,285.78
T,1440,B,Яблоки,1486,1488,47,285.78
T,1441,B,Яблоки,1470,1488,6,253.87
T,1442,B,Яблоки,1490,1491,9,293.92
T,1443,B,Яблоки,1490,1496,18,293.92
T,1444,B,Яблоки,1494,1496,53,292.14
T,1445,B,Яблоки,1494,1498,1,292.14
T,1446,B,Яблоки,1494,1499,35,292.14
T,1447,B,Яблоки,1494,1500,0,292.14
T,1448,B,Яблоки,1497,1500,28,289.20
T,1449,B,Яблоки,1489,1500,15,284.10
T,1450,B,Яблоки,1489,1502,32,284.10
T,1451,B,Яблоки,1493,1502,20,280.97
T,1452,B,Яблоки,1492,1502,16,276.67
T,1453,B,Яблоки,1504,1505,54,296.98
T,1454,B,Яблоки,1504,1506,30,296.98
T,1455,B,Яблоки,1503,1506,36,296.94
T,1456,B,Яблоки,1503,1507,25,296.94
T,1457,B,Яблоки,1492,1507,55,276.67
T,1458,B,Яблоки,1492,1508,21,276.67
T,1459,B,Яблоки,1501,1508,12,268.82
T,1460,B,Яблоки,1495,1508,14,261.97
T,1461,B,Яблоки,1495,1509,71,261.97
T,1462,B,Яблоки,1495,1510,8,261.97
T,1463,B,Яблоки,1470,1510,25,253.87
T,1464,B,Яблоки,1363,1510,63,253.67
T,1465,B,Яблоки,1436,1510,1,253.63
T,1466,B,Яблоки,1436,1511,55,253.63
T,1467,B,Яблоки,1436,1512,26,253.63
T,1468,B,Яблоки,1301,1512,48,253.45
T,1469,B,Яблоки,1283,1512,8,253.37
T,1470,B,Яблоки,1283,1513,9,253.37
T,1471,B,Яблоки,1516,1517,48,261.86
T,1472,B,Яблоки,1518,1520,21,293.20
T,1473,B,Яблоки,1518,1521,34,293.20
T,1474,B,Яблоки,1518,1523,12,293.20
T,1475,B,Яблоки,1519,1523,26,281.48
T,1476,B,Яблоки,1522,1523,33,280.97
T,1477,B,Яблоки,1524,1525,34,281.23
T,1478,B,Яблоки,1522,1525,6,280.97
T,1479,B,Яблоки,1529,1530,13,296.53
T,1480,B,Яблоки,1522,1530,5,280.97
T,1481,B,Яблоки,1522,1531,42,280.97
T,1482,B,Яблоки,1532,1533,33,281.51
T,1483,B,Яблоки,1535,1536,27,283.37
T,1484,B,Яблоки,1535,1538,14,283.37
T,1485,B,Яблоки,1535,1540,20,283.37
T,1486,B,Яблоки,1532,1540,26,281.51
T,1487,B,Яблоки,1522,1540,1,280.97
T,1488,B,Яблоки,1527,1540,32,277.14
T,1489,B,Яблоки,1537,1540,11,273.91
T,1490,B,Яблоки,1537,1541,64,273.91
T,1491,B,Яблоки,1516,1541,7,261.86
T,1492,B,Яблоки,1526,1541,1,259.97
T,1493,B,Яблоки,1543,1544,45,294.00
T,1494,B,Яблоки,1542,1544,33,279.40
T,1495,B,Яблоки,1548,1549,79,299.73
T,1496,B,Яблоки,1546,1549,12,283.81
T,1497,B,Яблоки,1546,1554,19,283.81
T,1498,B,Яблоки,1553,1554,9,282.64
T,1499,B,Яблоки,1553,1555,46,282.64
T,1500,B,Яблоки,1552,1555,1,281.60
T,1501,B,Яблоки,1542,1555,5,279.40
T,1502,B,Яблоки,1547,1555,28,276.19
T,1503,B,Яблоки,1550,1555,1,274.82
T,1504,B,Яблоки,1550,1557,13,274.82
T,1505,B,Яблоки,1556,1557,31,269.80
T,1506,B,Яблоки,1559,1561,26,271.72
T,1507,B,Яблоки,1558,1561,8,270.43
T,1508,B,Яблоки,1562,1565,74,298.35
T,1509,B,Яблоки,1564,1565,17,287.48
T,1510,B,Яблоки,1564,1566,35,287.48
T,1511,B,Яблоки,1563,1566,54,280.18
T,1512,B,Яблоки,1569,1570,53,284.60
T,1513,B,Яблоки,1563,1570,27,280.18
T,1514,B,Яблоки,1567,1570,4,279.67
T,1515,B,Яблоки,1567,1572,57,279.67
T,1516,B,Яблоки,1571,1572,9,277.10
T,1517,B,Яблоки,1571,1573,27,277.10
T,1518,B,Яблоки,1558,1573,1,270.43
T,1519,B,Яблоки,1558,1574,36,270.43
T,1520,B,Яблоки,1556,1574,26,269.80
T,1521,B,Яблоки,1556,1575,26,269.80
T,1522,B,Яблоки,1551,1575,54,265.61
T,1523,B,Яблоки,1551,1576,42,265.61
T,1524,B,Яблоки,1526,1576,1,259.97
T,1525,B,Яблоки,1568,1576,36,255.60
T,1526,B,Яблоки,1568,1577,17,255.60
T,1527,B,Яблоки,1534,1577,52,255.16
T,1528,B,Яблоки,1579,1581,12,295.17
T,1529,B,Яблоки,1579,1582,35,295.17
T,1530,B,Яблоки,1579,1585,43,295.17
T,1531,B,Яблоки,1583,1585,30,291.99
T,1532,B,Яблоки,1583,1587,15,291.99
T,1533,B,Яблоки,1584,1587,36,286.37
T,1534,B,Яблоки,1584,1588,14,286.37
T,1535,B,Яблоки,1584,1589,6,286.37
T,1536,B,Яблоки,1586,1589,3,265.25
T,1537,B,Яблоки,1586,1590,62,265.25
T,1538,B,Яблоки,1580,1590,22,257.34
T,1539,B,Яблоки,1591,1592,10,270.60
T,1540,B,Яблоки,1593,1594,14,286.55
T,1541,B,Яблоки,1591,1594,5,270.60
T,1542,B,Яблоки,1580,1594,6,257.34
T,1543,B,Яблоки,1595,1596,11,287.56
T,1544,B,Яблоки,1580,1596,26,257.34
T,1545,B,Яблоки,1534,1596,35,255.16
T,1546,B,Яблоки,1545,1596,8,254.56
T,1547,B,Яблоки,1598,1601,91,271.30
T,1548,B,Яблоки,1604,1607,61,273.10
T,1549,B,Яблоки,1604,1608,13,273.10
T,1550,B,Яблоки,1604,1610,7,273.10
T,1551,B,Яблоки,1598,1610,2,271.30
T,1552,B,Яблоки,1597,1610,20,269.12
T,1553,B,Яблоки,1599,1610,57,266.70
T,1554,B,Яблоки,1611,1618,73,292.91
T,1555,B,Яблоки,1611,1620,1,292.91
T,1556,B,Яблоки,1616,1620,37,287.51
T,1557,B,Яблоки,1622,1623,51,289.27
T,1558,B,Яблоки,1616,1623,0,287.51
T,1559,B,Яблоки,1619,1623,8,284.72
T,1560,B,Яблоки,1619,1625,20,284.72
T,1561,B,Яблоки,1617,1625,6,282.60
T,1562,B,Яблоки,1612,1625,34,277.10
T,1563,B,Яблоки,1599,1625,11,266.70
T,1564,B,Яблоки,1599,1628,29,266.70
T,1565,B,Яблоки,1605,1628,1,264.46
T,1566,B,Яблоки,1605,1629,22,264.46
T,1567,B,Яблоки,1609,1629,29,262.86
X,1609
T,1568,B,Яблоки,1614,1630,75,262.85
T,1569,B,Яблоки,1613,1630,13,259.63
T,1570,B,Яблоки,1633,1634,33,297.37
T,1571,B,Яблоки,1631,1634,23,288.10
T,1572,B,Яблоки,1613,1634,16,259.63
T,1573,B,Яблоки,1635,1636,37,292.79
T,1574,B,Яблоки,1613,1636,1,259.63
T,1575,B,Яблоки,1626,1636,48,258.67
T,1576,B,Яблоки,1637,1638,35,285.12
T,1577,B,Яблоки,1637,1639,33,285.12
T,1578,B,Яблоки,1637,1640,11,285.12
T,1579,B,Яблоки,1626,1640,17,258.67
T,1580,B,Яблоки,1632,1640,37,257.43
T,1581,B,Яблоки,1641,1643,35,278.40
T,1582,B,Яблоки,1641,1644,23,278.40
T,1583,B,Яблоки,1632,1644,8,257.43
T,1584,B,Яблоки,1632,1645,25,257.43
T,1585,B,Яблоки,1642,1645,42,257.00
T,1586,B,Яблоки,1545,1645,15,254.56
T,1587,B,Яблоки,1646,1650,18,294.64
T,1588,B,Яблоки,1647,1650,45,264.39
T,1589,B,Яблоки,1652,1653,16,296.62
T,1590,B,Яблоки,1652,1654,48,296.62
T,1591,B,Яблоки,1652,1655,20,296.62
T,1592,B,Яблоки,1651,1655,64,291.20
T,1593,B,Яблоки,1651,1656,17,291.20
T,1594,B,Яблоки,1658,1666,74,297.55
T,1595,B,Яблоки,1657,1666,23,294.99
T,1596,B,Яблоки,1657,1667,17,294.99
T,1597,B,Яблоки,1651,1667,17,291.20
T,1598,B,Яблоки,1661,1667,14,284.49
T,1599,B,Яблоки,1663,1667,15,275.45
T,1600,B,Яблоки,1663,1668,4,275.45
T,1601,B,Яблоки,1663,1669,71,275.45
T,1602,B,Яблоки,1671,1672,12,277.90
T,1603,B,Яблоки,1671,1673,62,277.90
T,1604,B,Яблоки,1663,1673,8,275.45
T,1605,B,Яблоки,1663,1674,0,275.45
T,1606,B,Яблоки,1662,1674,79,272.50
T,1607,B,Яблоки,1662,1675,18,272.50
T,1608,B,Яблоки,1677,1679,48,297.85
T,1609,B,Яблоки,1676,1679,8,295.24
T,1610,B,Яблоки,1676,1680,33,295.24
T,1611,B,Яблоки,1676,1685,28,295.24
X,1621
T,1612,B,Яблоки,1676,1687,18,295.24
T,1613,B,Яблоки,1682,1687,46,293.66
T,1614,B,Яблоки,1682,1690,6,293.66
T,1615,B,Яблоки,1691,1693,3,296.49
T,1616,B,Яблоки,1682,1693,18,293.66
T,1617,B,Яблоки,1689,1693,63,293.66
T,1618,B,Яблоки,1689,1694,10,293.66
T,1619,B,Яблоки,1684,1694,6,290.73
T,1620,B,Яблоки,1684,1696,59,290.73
T,1621,B,Яблоки,1683,1696,36,288.58
T,1622,B,Яблоки,1683,1697,27,288.58
T,1623,B,Яблоки,1683,1698,19,288.58
T,1624,B,Яблоки,1683,1700,14,288.58
T,1625,B,Яблоки,1692,1700,25,279.64
T,1626,B,Яблоки,1699,1700,29,277.78
T,1627,B,Яблоки,1703,1705,76,284.37
T,1628,B,Яблоки,1701,1705,3,280.97
T,1629,B,Яблоки,1699,1705,3,277.78
T,1630,B,Яблоки,1699,1706,50,277.78
T,1631,B,Яблоки,1688,1706,45,275.79
T,1632,B,Яблоки,1707,1709,58,286.60
T,1633,B,Яблоки,1707,1711,2,286.60
T,1634,B,Яблоки,1708,1711,3,283.89
T,1635,B,Яблоки,1708,1713,60,283.89
T,1636,B,Яблоки,1710,1713,22,278.65
T,1637,B,Яблоки,1710,1714,71,278.65
T,1638,B,Яблоки,1688,1714,1,275.79
T,1639,B,Яблоки,1688,1715,42,275.79
T,1640,B,Яблоки,1688,1716,10,275.79
T,1641,B,Яблоки,1662,1716,0,272.50
T,1642,B,Яблоки,1664,1716,26,269.89
T,1643,B,Яблоки,1664,1719,56,269.89
T,1644,B,Яблоки,1660,1719,35,267.95
T,1645,B,Яблоки,1722,1724,19,286.17
T,1646,B,Яблоки,1722,1726,39,286.17
T,1647,B,Яблоки,1720,1726,31,279.28
T,1648,B,Яблоки,1723,1726,29,273.81
T,1649,B,Яблоки,1727,1728,48,297.35
T,1650,B,Яблоки,1723,1728,21,273.81
T,1651,B,Яблоки,1723,1729,19,273.81
T,1652,B,Яблоки,1725,1729,25,269.81
T,1653,B,Яблоки,1731,1733,22,288.39
T,1654,B,Яблоки,1731,1734,23,288.39
T,1655,B,Яблоки,1725,1734,8,269.81
T,1656,B,Яблоки,1660,1734,2,267.95
T,1657,B,Яблоки,1660,1735,21,267.95
T,1658,B,Яблоки,1660,1737,0,267.95
T,1659,B,Яблоки,1712,1737,44,266.62
T,1660,B,Яблоки,1712,1738,27,266.62
T,1661,B,Яблоки,1686,1738,14,264.50
T,1662,B,Яблоки,1686,1740,79,264.50
T,1663,B,Яблоки,1647,1740,10,264.39
T,1664,B,Яблоки,1647,1741,40,264.39
T,1665,B,Яблоки,1736,1741,49,262.70
T,1666,B,Яблоки,1736,1742,17,262.70
T,1667,B,Яблоки,1648,1742,47,262.19
T,1668,B,Яблоки,1648,1743,16,262.19
T,1669,B,Яблоки,1670,1743,5,261.85
T,1670,B,Яблоки,1670,1744,84,261.85
T,1671,B,Яблоки,1718,1744,4,261.76
T,1672,B,Яблоки,1681,1744,2,261.44
T,1673,B,Яблоки,1681,1745,2,261.44
T,1674,B,Яблоки,1748,1749,23,292.45
T,1675,B,Яблоки,1747,1749,40,290.96
T,1676,B,Яблоки,1747,1750,8,290.96
T,1677,B,Яблоки,1681,1750,5,261.44
T,1678,B,Яблоки,1702,1750,31,260.94
T,1679,B,Яблоки,1678,1750,12,260.61
T,1680,B,Яблоки,1678,1751,46,260.61
T,1681,B,Яблоки,1721,1751,34,259.68
T,1682,B,Яблоки,1755,1756,26,276.93
T,1683,B,Яблоки,1757,1758,63,288.77
T,1684,B,Яблоки,1757,1759,24,288.77
T,1685,B,Яблоки,1755,1759,3,276.93
T,1686,B,Яблоки,1753,1759,60,269.22
T,1687,B,Яблоки,1753,1760,23,269.22
T,1688,B,Яблоки,1721,1760,59,259.68
T,1689,B,Яблоки,1732,1760,6,257.91
T,1690,B,Яблоки,1739,1760,7,257.58
T,1691,B,Яблоки,1739,1761,1,257.58
T,1692,B,Яблоки,1763,1764,44,294.56
T,1693,B,Яблоки,1763,1766,8,294.56
T,1694,B,Яблоки,1763,1767,18,294.56
T,1695,B,Яблоки,1765,1767,67,290.16
T,1696,B,Яблоки,1762,1767,1,276.25
T,1697,B,Яблоки,1768,1769,45,280.63
T,1698,B,Яблоки,1762,1769,8,276.25
T,1699,B,Яблоки,1762,1771,29,276.25
T,1700,B,Яблоки,1762,1773,5,276.25
T,1701,B,Яблоки,1762,1774,43,276.25
T,1702,B,Яблоки,1770,1774,14,274.14
T,1703,B,Яблоки,1772,1774,19,270.87
T,1704,B,Яблоки,1739,1774,1,257.58
T,1705,B,Яблоки,1739,1775,4,257.58
T,1706,B,Яблоки,1739,1776,9,257.58
T,1707,B,Яблоки,1777,1778,30,288.63
T,1708,B,Яблоки,1739,1778,37,257.58
T,1709,B,Яблоки,1780,1782,19,291.13
T,1710,B,Яблоки,1781,1782,36,283.70
T,1711,B,Яблоки,1781,1783,42,283.70
T,1712,B,Яблоки,1739,1783,4,257.58
T,1713,B,Яблоки,1739,1784,8,257.58
T,1714,B,Яблоки,1704,1784,5,256.75
T,1715,B,Яблоки,1704,1785,43,256.75
T,1716,B,Яблоки,1649,1785,29,256.56
T,1717,B,Яблоки,1649,1786,8,256.56
T,1718,B,Яблоки,1730,1786,37,255.90
T,1719,B,Яблоки,1665,1786,10,255.33
T,1720,B,Яблоки,1659,1786,28,254.78
T,1721,B,Яблоки,1659,1787,56,254.78
T,1722,B,Яблоки,1789,1791,20,283.59
T,1723,B,Яблоки,1788,1791,37,275.55
T,1724,B,Яблоки,1790,1791,16,267.43
T,1725,B,Яблоки,1794,1795,20,269.74
T,1726,B,Яблоки,1796,1799,10,298.58
T,1727,B,Яблоки,1798,1799,56,285.62
T,1728,B,Яблоки,1797,1799,4,282.92
T,1729,B,Яблоки,1800,1801,35,292.98
T,1730,B,Яблоки,1797,1801,7,282.92
T,1731,B,Яблоки,1794,1801,7,269.74
T,1732,B,Яблоки,1792,1801,31,268.57
T,1733,B,Яблоки,1792,1802,46,268.57
T,1734,B,Яблоки,1790,1802,46,267.43
T,1735,B,Яблоки,1659,1802,1,254.78
T,1736,B,Яблоки,1803,1804,29,267.25
T,1737,B,Яблоки,1803,1805,35,267.25
T,1738,B,Яблоки,1803,1806,25,267.25
T,1739,B,Яблоки,1659,1806,13,254.78
T,1740,B,Яблоки,1545,1806,9,254.56
T,1741,B,Яблоки,1578,1806,44,254.16
T,1742,B,Яблоки,1808,1809,2,292.89
T,1743,B,Яблоки,1808,1810,38,292.89
T,1744,B,Яблоки,1807,1810,1,265.39
T,1745,B,Яблоки,1578,1810,1,254.16
T,1746,B,Яблоки,1746,1810,38,253.99
T,1747,B,Яблоки,1746,1811,33,253.99
T,1748,B,Яблоки,1515,1811,34,253.86
T,1749,B,Яблоки,1515,1812,14,253.86
T,1750,B,Яблоки,1515,1813,21,253.86
T,1751,B,Яблоки,1695,1813,21,253.60
T,1752,B,Яблоки,1695,1814,17,253.60
T,1753,B,Яблоки,1815,1816,50,271.39
T,1754,B,Яблоки,1695,1816,21,253.60
T,1755,B,Яблоки,1817,1819,61,293.43
T,1756,B,Яблоки,1818,1819,6,283.58
T,1757,B,Яблоки,1695,1819,24,253.60
T,1758,B,Яблоки,1514,1819,3,253.39
T,1759,B,Яблоки,1283,1819,4,253.37
T,1760,B,Яблоки,1820,1821,35,294.85
T,1761,B,Яблоки,1820,1822,31,294.85
T,1762,B,Яблоки,1283,1822,15,253.37
T,1763,B,Яблоки,1528,1822,29,253.28
T,1764,B,Яблоки,1823,1825,14,266.77
T,1765,B,Яблоки,1823,1827,78,266.77
T,1766,B,Яблоки,1826,1827,9,258.68
T,1767,B,Яблоки,1828,1830,13,292.60
T,1768,B,Яблоки,1829,1830,31,265.86
T,1769,B,Яблоки,1826,1830,11,258.68
T,1770,B,Яблоки,1824,1830,9,255.67
T,1771,B,Яблоки,1831,1836,59,280.76
T,1772,B,Яблоки,1831,1837,23,280.76
T,1773,B,Яблоки,1831,1839,11,280.76
T,1774,B,Яблоки,1832,1839,9,278.11
T,1775,B,Яблоки,1834,1839,23,273.90
T,1776,B,Яблоки,1838,1839,7,263.34
T,1777,B,Яблоки,1841,1842,9,265.54
T,1778,B,Яблоки,1838,1842,35,263.34
T,1779,B,Яблоки,1838,1843,7,263.34
T,1780,B,Яблоки,1840,1843,54,261.27
T,1781,B,Яблоки,1845,1848,91,287.17
T,1782,B,Яблоки,1846,1848,5,284.19
T,1783,B,Яблоки,1849,1854,10,292.54
T,1784,B,Яблоки,1852,1854,61,291.20
T,1785,B,Яблоки,1852,1855,1,291.20
T,1786,B,Яблоки,1852,1857,34,291.20
T,1787,B,Яблоки,1852,1858,3,291.20
T,1788,B,Яблоки,1846,1858,61,284.19
T,1789,B,Яблоки,1856,1858,26,275.65
T,1790,B,Яблоки,1859,1860,42,288.73
T,1791,B,Яблоки,1856,1860,24,275.65
T,1792,B,Яблоки,1861,1862,13,290.43
T,1793,B,Яблоки,1861,1864,3,290.43
T,1794,B,Яблоки,1863,1864,28,280.39
T,1795,B,Яблоки,1866,1867,48,295.25
T,1796,B,Яблоки,1863,1867,26,280.39
